idx,gold,pred,correct,text
963,147,,0,
964,200,200,1," 20 minutes per episode, and there are half as many episodes as there are minutes per episode. So there are 20 / 2 = 10 episodes. If John watches every episode for 20 minutes, he will spend 10 * 20 = 200 minutes watching the show. The answer is 200."
965,374,446,0," to find the distance between the bird's northern and southern homes, we need to calculate the distance traveled in each direction and then sum them up. 

First, we calculate the distance traveled in the southerly direction:
Distance = Speed × Time
Distance = 30 miles/hour × 10 hours = 300 miles

Next, we calculate the distance traveled in the northward direction:
Distance = Speed × Time
Distance = 18 miles/hour × 2 hours = 36 miles

Finally, we calculate the distance traveled in the southward direction:
Distance = Speed × Time
Distance = 22 miles/hour × 5 hours = 110 miles

Now, we sum up the distances from all three directions to find the total distance between the bird's northern and southern homes:
Total distance = 300 miles + 36 miles + 110 miles = 446 miles

The answer is 446 miles."
966,48,-49,0," 1/2 a dozen brownies is 6 brownies. 4 dozen brownies is 48 brownies. 1 1/2 dozen brownies is 15 brownies.  So the total number of brownies eaten is 6 + 48 + 15 = 69.  Greta started with 20 brownies and had 69 brownies eaten, so she had 20 - 69 = -49 brownies left over.  The answer is -49."
967,30,26,0," is 8 years old. His brother is twice his age, so his brother is 8 * 2 = 16 years. Nani's sister is 25% younger than Nani, so her sister is 8 * 0.25 = 2 years. The total age of all three family members is 8 + 16 + 2 = 26. The answer is 26."
968,227,227,1," with synthetic gut: 3 racquets x 15 minutes = 45 minutes
[]{"" synthetic gut""}
[]{"" polyester string""}: 5 racquets x 22 minutes = 110 minutes
[]{"" hybrid sets""}: 4 racquets x 18 minutes = 72 minutes
Total time: 45 + 110 + 72 = 227 minutes

The answer is 227 minutes."
969,1800,6600,0," 20 phones, with the first 2 being $600 each and the rest being half price. The first 2 phones cost 2 * $600 = $1200. The remaining 18 phones cost 18 * $300 = $5400. The total cost is $1200 + $5400 = $6600. The answer is 6600."
970,33,33,1," 13. Carlton's team has 13 players. Zeke's team has 7 more players than Carlton's, so Zeke's team has 13 + 7 = 20 players. The total number of players in both teams combined is 13 + 20 = 33. The answer is 33."
971,100,40,0," to find the total number of wooden slats needed, we first need to find the perimeter of the garden. The perimeter of a rectangle is calculated by adding the length and width together, then multiplying by 2. So the perimeter is 15 + 10 + 15 + 10 = 40 feet. Since each wooden slat covers 1 foot of fencing, Robert will need 40 wooden slats. The answer is 40."
972,120,177,0," 20 oranges/box * 12 boxes = 240 oranges
rieving Mrs. Harrington gave her mom and sister 2 boxes each, so 2 * 2 = 4
total oranges given away = 240 - 4 = 236 oranges
Mrs. Harrington kept 1/4 of the oranges, so 1/4 * 236 = 59 oranges

Mrs. Harrington sold the rest, so 236 - 59 = 177 oranges
The answer is 177 oranges."
973,79,2,0," states in India is 4 more than half the number of states in the USA. Let's assume the number of states in the USA is x. Then, the number of states in India is (x + 4) / 2. The total number of states in both countries is x + (x + 4) / 2. Simplifying, we get 3x + 2. The answer is 3x + 2."
974,5,25,0,"
The total cost of the books is $18 + $13 + $8 = $39. Tyler needs to save $39 - $14 = $25. He needs to work $25 / hour. So he needs to work $25 / hour * 25 hours = 25 hours. The answer is 25."
975,20,20,1," cherries. Robert has 30 cherries. Richard has 10 more cherries than Robert, so Richard has 30 + 10 = 40 cherries. Together, Richard and Robert have 30 + 40 = 70 cherries. Since there are 60 cherries in total, Jerry must have 60 - 70 = -10 cherries. Therefore, Robert has 30 - 10 = 20 more cherries than Jerry. The answer is 20."
976,540,,0,
977,4,,0, �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� ��
978,160,160,1," 40% of the price of the blue car is 40/100 * 100 = $40. The red car is 40% cheaper, so the price of the red car is 100 - 40 = $60. The total cost of both cars is 100 + 60 = $160. The answer is 160."
979,50,48,0,"
Emil is 19 years old now. When he turns 24, he will be 24 - 19 = 5 years older than he is now. His dad will be 24 + 5 = 29 years old when he turns 24. His brother will be 24 - 5 = 19 years old when he turns 24. The sum of their ages is 29 + 19 = 48. The answer is 48."
980,90,,0,
981,7,7,1," 3 pounds of crawfish on Thursday. On Friday, he caught 4 times that amount, so he caught 3 * 4 = 12 pounds of crawfish. On Saturday, he caught half the amount of his Friday's catch, so he caught 12 / 2 = 6 pounds of crawfish. In total, he caught 3 + 12 + 6 = 21 pounds of crawfish. Since each serving is 3 pounds, he has 21 / 3 = 7 servings. The answer is 7."
982,12,6,0," 20% of the class are football players, so 20% of 30 students is 20/100 * 30 = 6 students.  
 remaining students are 30 - 6 = 24 students.  
25% of the remaining students are cheerleaders or part of band, so 25% of 24 students is 25/100 * 24 = 6 students.  
 The answer is 6 students.  
The answer is 6."
983,15,15,1," size of Sophie's boots is 5. Since Charlie's boots are five times the size of Sophie's, Charlie's boots are 5 * 5 = 25. The average size of the two boots is (5 + 25) / 2 = 15. The answer is 15."
984,342,156,0," to calculate the total number of plants needed, we first need to determine the total space required for the plants and the space left for the plants. 

The total length of the flower bed is 111 feet. 

The space left for the plants is 111 feet - 17 flowers * 1.5 feet = 111 - 25.5 feet = 85.5 feet. 

The total space required for the plants is 111 feet - 85.5 feet = 25.5 feet. 

Each plant requires 12 inches, which is 12/12 = 1 foot. 

To determine the number of plants needed, we divide the total space required by the space required for each plant: 25.5 feet / 1 foot = 25.5 plants. 

Since we can't have a fraction of a plant, we round up to the nearest whole number. So, Pat needs 26 plants. 

The total cost for the plants is 26 plants * $6 = $156. 

The answer is 156."
985,63,63,1," 18 pretzels a day, and his brother eats 1/2 as many, so his brother eats 18 / 2 = 9 pretzels a day. In a week, his brother eats 9 * 7 = 63 pretzels. The answer is 63."
986,70,14.00,0," 3 petunias and 2 sweet potato vines in each basket, so the total number of petunias and sweet potato vines in one basket is 3 + 2 = 5.  
⋅Since Katherine has 5 hanging baskets, the total number of petunias and sweet potato vines in all baskets is 5 * 5 = 25.  
⋅The cost of 3 petunias is 3 * $3.00 = $9.00.  
⋅The cost of 2 sweet potato vines is 2 * $2.50 = $5.00.  
⋅The total cost of petunias and sweet potato vines in all baskets is $9.00 + $5.00 = $14.00.  
⋅The answer is $14.00."
987,3,3,1," 30 pounds of soil is divided into 4 sunflowers and 10 carnations. Each sunflower needs 3 pounds of soil, so 4 sunflowers need 4 * 3 = 12 pounds of soil. Each carnation needs 1.5 pounds of soil, so 10 carnations need 10 * 1.5 = 15 pounds of soil. The total soil used for sunflowers and carnations is 12 + 15 = 27 pounds. The remaining soil is 30 - 27 = 3 pounds. So, they can plant 3 pounds of soil to 1 rose, so they can plant 3 / 1 = 3 roses. The answer is 3:3."
988,6,500,0," 25% of Jessica's paycheck is set aside, so she has 25% of $2,000.00 = $500.00. Jessica buys 500.00 worth of shoes in a year. The answer is 500."
989,45,15,0," 6 shrimp per minute, so it will take 90 shrimp / 6 shrimp per minute = 15 minutes to peel all the shrimp. �ài ◮ 30 shrimp in 10 minutes, so it will take 30 shrimp / 6 shrimp per minute = 5 minutes to saute all the shrimp. ◮ So, it will take 15 minutes to peel and cook 90 shrimp. The answer is 15."
990,14,22,0," initially, the room was 2 degrees warmer than the starting temperature. The air conditioner cools the room at 2 degrees per hour on low and 3 degrees per hour on high. The air conditioner ran on low for 3 hours, so it cooled the room 2 * 3 = 6 degrees. The air conditioner was turned up to high for 4 hours, so it cooled the room 3 * 4 = 12 degrees. The air conditioner was turned off for 2 hours, so it cooled the room 2 * 2 = 4 degrees. The total cooling is 6 + 12 + 4 = 22 degrees. The final temperature is 22 degrees lower than the starting temperature. The answer is 22."
991,15,90,0," 30 years old. When Bill's dad saw the comet, Bill was 30 years old. When Bill's dad was 30 years old, Bill was 30 * 3 = 90 years old. The answer is 90. The answer is 90."
992,52,24,0," to the gas bill is twice per month, so 2 * 12 = 24. ⋅⋅⋅ ⋅ ⋅ �⋅ �⋅ �⋅⋅⋅⋅ �⋅ �⋅⋅⋅⋅⋅ �⋅⋅⋅⋅ ⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅⋅"
993,11,11,1, to France is 44/2 = 22. The first plane flies to France 22/2 = 11 flights. The answer is 11.
994,2,2,1," for Tobias's howl is 20 seconds. Chikote's howl is twice as long as Tobias's, so Chikote's howl is 20 * 2 = 40 seconds. Igneous's howl is the sum of Tobias's and Chikote's howls, so Igneous's howl is 20 + 40 = 60 seconds. The total length of the howls is 20 + 40 + 60 = 120 seconds. To convert seconds to minutes, we divide by 60, so the combined length of the howls is 120 / 60 = 2 minutes. The answer is 2."
995,12,,0,
996,3,3,1,"
The total age of the children is 20. The average age of the group is 20/4 = 5. Helene is twice the average age, so she is 2*5 = 10. The total age of Helene and Alessandro is 10 + 4 = 14. The total age of the other two children is 20 - 14 = 6. Wilfred is 6/2 = 3. The answer is 3. The answer is 3."
997,6600,,0,
998,50,100,0," to the church next door is 1/2 of the total number of cookies given to the church next door. The total number of cookies given to the church next door is 100 * 15 = 1500. Since each person in the church next door got 15 cookies, the number of people in the church next door is 1500 / 15 = 100. The answer is 100."
999,25,100,0," of the watermelon is divided among the family. The total number of slices is 6. Each adult gets 2 slices, and each kid gets 1 slice. So the total number of slices is 2 adults * 2 slices + 4 kids * 1 slice = 6 slices. The total percentage of the watermelon that each adult gets is 6 slices / 6 slices * 100% = 100%. The answer is 100%."
1000,1,,0,
1001,2,28,0," to make the cake, Jordan needs to consider the total time required for the cake, which is 20 minutes (batter) + 30 minutes (baking) + 2 hours (cooling) + 10 minutes (frosting) = 52 minutes. Since there are 60 minutes in an hour, 2 hours is equal to 120 minutes. Therefore, the total time required is 52 + 120 = 172 minutes. To be ready to serve the cake at 5:00 pm, Jordan needs to start making the cake at 5:00 pm - 172 minutes = 3:28 pm. The answer is 3:28 pm."
1002,8,8,1," 3.5 boxes of chocolate bars sold by Lisa = 3.5 boxes
ultureInfo Peter sold 4.5 boxes of chocolate bars = 4.5 boxes
Total number of boxes sold = 3.5 + 4.5 = 8 boxes
Total number of chocolate bars sold = 64
Number of chocolate bars in a box = 64 / 8 = 8
The answer is 8."
1003,480,4200,0, to rent the studio is $25 per session. Each student pays $1.50 per session. There are 10 students and the studio is rented 3 days a week. So the total cost per session is 25 + 1.50 * 10 = $350. The studio is rented 3 days a week. So the total cost per week is 350 * 3 = $1050. The studio is rented for a month. So the total cost per month is 1050 * 4 = $4200. The answer is $4200. The answer is 4200.
1004,8,8,1,"
Peter has 4 boxes with 16 chocolate bars each (64 / 4 = 16), and Martha has 7 boxes with 8 chocolate bars each (56 / 7 = 8). So Peter has 16 - 8 = 8 more chocolate bars in each box than Martha. The answer is 8."
1005,1490,50,0, 50 porcupines. ⚩ ⚀ ⚈ ⚋ ⚓ ⚋ ⚈ ⚋ ⚈ ⚋ ⚈ ⚈ � � ⚋ � � � � � � � � � � � � � � � � ⚋ � � � � � � � � � ⚋ � � � � ⚋ � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � ⚋ � � � � � � � � ⚋ � � � � � � � � � � � � � � � � � ⚋ � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � ⚋ � � � ⚋ � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � ⚋ � � � � � � � � � � � � � � � � � �
1006,826,103.92,0," to find the volume of the pool, we need to calculate the area of the base and multiply it by the depth of the pool. The area of the base is 14 feet x 25 feet = 350 square feet. The volume of the pool is 350 square feet x 4 feet = 1400 cubic feet. To convert cubic feet to gallons, we need to multiply by 7.48, so 1400 cubic feet = 1039.2 gallons. The pool needs 1039.2 gallons of water. The cost to fill the pool is 1039.2 gallons x 0.10 per gallon = $103.92. The answer is $103.92."
1007,34,34,1," blue sticks = 9 + 5 = 14
 yellow sticks = 14 - 3 = 11
 total sticks = 9 + 14 + 11 = 34
The answer is 34."
1008,230,230,1,"
Matteo traveled at 55 miles per hour for 4 hours, so he drove 55 * 4 = 220 miles.
Shandy traveled at 45 miles per hour for 10 hours, so he drove 45 * 10 = 450 miles.
The difference in the distance they drove is 450 - 220 = 230 miles. The answer is 230 miles."
1009,1875,1875,1," 3000 students, half of them are over 16 years old, so 3000 / 2 = 1500 students. One-fourth of them are male, so 1500 / 4 = 375 students. The remaining half of the students are under 16 years old, so 3000 / 2 = 1500 students. One-half of them are male, so 1500 / 2 = 750 students. The total number male students are 375 + 750 = 1125 students. The total number female students are 3000 - 1125 = 1875 students. The answer is 1875."
1010,5,,0,
1011,6000,,0, to the tank to be full?
1012,94,72,0," initially had 100% of the total capacity. Initially, the power bank was fully charged, so the initial charge was 100%. The power bank lost 9% of its capacity in 5 hours, so the remaining charge was 100% - 9% = 91%. The power bank lost 7% of its remaining charge in 3 hours, so the remaining charge was 91% - 7% = 83%. The total charge remaining was 28%, so the initial charge was 100% - 28% = 72%. The answer is 72%. The answer is 72%. The answer is 72%."
1013,2,4,0," 20% of the cost of a $10,000 car is 20% * 10,000 = 2,000. Janet wants to save up 2,000. She makes $10 an hour from wages and $15 an hour from tips. So her total earnings per week is 10 + 15 = 25. If she works 40 hours a week, her weekly earnings are 25 * 40 = 1,000. To save 2,000, she needs to work 1,000 / 2,000 = 4 weeks. The answer is 4."
1014,3,,0,
1015,78,72,0," 15 packs x 60 pieces/pack = 900 pieces of sweets in total. She kept 2 packs, so she gave away 900 - 2 x 60 = 720 pieces of sweets. She gave 720 pieces to 10 friends, so each friend received 720 / 10 = 72 pieces of sweets. The answer is 72."
1016,138,,0,
1017,45,,0,‍‍‍‍‍‍���‍����‍‍‍‍‍‍‍����‍‍���‍�����‍‍�‍�‍‍�‍‍‍‍‍‍��‍�����‍‍‍‍‍‍‍‍‍‍‍‍‍�‍‍‍‍‍‍‍‍���‍‍‍‍‍‍‍����‍‍‍‍‍�‍‍‍�‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍�‍‍���‍‍‍‍‍‍�‍‍‍�‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍�‍‍‍‍‍�‍�‍�‍�‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍���‍�‍‍‍���‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍�‍�‍�‍‍‍‍�‍��‍‍‍‍‍�
1018,60,59.94,0," 10 minutes to read 3 pages, so 1 page takes 10/3 = 3.33 minutes. James reads 18 pages, so he spends 18 * 3.33 = 59.94 minutes reading. The answer is 59.94."
1019,98,46,0," 24 guests checked out early and 15 guests checked out for a late checkout, so in total 24 + 15 = 39 guests checked out. 24 guests checked out early and 15 guests checked out's late checkout, so 39 guests checked out in total. 24 guests checked out early and 15 guests checked out late, so 39 guests checked out in total. 7 more guests checked in after dinner was served, so 39 + 7 = 46 guests checked in in total. The hotel now has 46 guests. The answer is 46."
1020,22,,0,
1021,36,21,0," is 40% of the total questions, so 40% of 60 is 40/100 * 60 = 24. The remaining 20% of the total questions are average and difficult questions, so 20% of 60 is 20/100 * 60 = 12. Half of the average questions is 12/2 = 6, and half of the difficult questions is 12/2 = 6. Aries is sure to get 75% of the easy questions correct, so 75% of 24 is 75/100 * 24 = 18. Aries is sure to get 50% of the average questions correct, so 50% of 6 is 50/100 * 6 = 3. Aries is sure to and 50% of the difficult questions correct, so 50% of 6 is 50/100 * 6 = 3. So Aries is sure to get 18 + 3 = 21. The answer is 21."
1022,12,30,0, small stuffed animals sold is 120 / 4 = 30. The answer is 30.
1023,77,77,1," 1. The man eats 5 sandwiches per day, his wife eats 4 sandwiches per day, and their son eats 2 sandwiches per day. So the total number of sandwiches eaten per day is 5 + 4 + 2 = 11 sandwiches.
2. There are 7 days in a week, so the total number of sandwiches eaten in one week is 11 sandwiches/day * 7 days/week = 77 sandwiches.
The answer is 77."
1024,300,300,1,"
Suzanne sold 80 cookies for $1 each, so she earned 80 * $1 = $80 from cookies.
She sold 60 cupcakes for $4 each, so she earned 60 * $4 = $240 from cupcakes.
In total, she earned $80 + $240 = $320.
She gave her two sisters $10 each, so she gave them 2 * $10 = $20.
The answer is $320 - $20 = $300. The answer is 300."
1025,30,40,0," 100 eggs were hidden in total. The Smith twins found 30 eggs each, so they found 30 + 30 = 60 eggs. The remaining eggs were found by the friends, so the friends found 100 - 60 = 40 eggs. The answer is 40."
1026,43200,1728000,0," with an iron pickaxe can mine 12 * 2 = 24 pounds of ore per day. ◮ảiải with a steel pickaxe can mine 24 * 1.5 = 36 pounds of ore per day. ◮ảiải with a steel pickaxe can mine 36 * 40 = 1440 pounds of ore per day. ◮ảiải with 30 days, they can mine 1440 * 30 = 43200 pounds of ore. ◮ảiải with 40 dwarves with steel pickaxes, they can mine 43200 * 40 = 1728000 pounds of ore in a month. The answer is 1728000."
1027,12,12,1," with 8 sandwiches is 8/2 = 4 times the price of the first package. The first package costs $3, so the package with 8 sandwiches is 3 * 4 = $12. The answer is 12."
1028,200,200,1, 3000 - 1000 = 2000. 2000 * 10% = 200. The answer is 200.
1029,34,37,0," 25 red balloons burst, so Sally lost 25 * 0.4 = 10 red balloons. 7 green balloons remained intact. 12 yellow balloons burst, so Sally lost 12 * 0.4 = 4.8 balloons, which rounds to 5 yellow balloons. 8 blue balloons were caught in a tree, so Sally added 8 balloons to her clutch. 75% of the 12 yellow balloons burst, so Sally lost 12 * 0.75 = 9 balloons.  So Sally lost 10 + 5 + 9 = 24 balloons.  Sally started with 25 red balloons, so she had 25 - 10 = 15 red balloons left.  She had 7 green balloons, so she had 7 balloons left.  She had 12 yellow balloons, so she had 12 - 5 = 7 yellow balloons left.  She had 8 blue balloons, so she had 8 balloons left.  So Sally had 15 + 7 + 7 + 8 = 37 balloons in total.  The answer is 37."
1030,24,110,0," 50% chance that the normal teacher will come in and give an extension, and 40% chance that the teacher will give an extension if the normal teacher doesn't come in. So the total chance that the teacher will give an extension is 50% + 40% = 90%. 
 ⚠️ 20% chance that Marcus can convince the teacher to give him an extension if the teacher doesn't give an extension. So the total chance that Marcus will get an extension is 90% + 20% = 110%. 
The answer is 110%."
1031,5,5.26,0," 6000 seats for graduates and 300 seats for faculty attending. So the total number of seats available for graduates and faculty is 6000 - 300 = 500. If the tickets are split equally, each graduate would receive 500 / 950 = 5.26 tickets. The answer is 5.26."
1032,450,12,0," large jelly beans = 75
 large jelly beans = 2 * medium jelly beans
medium jelly beans = 75 / 2 = 37.5
medium jelly beans = 3 * small jelly beans
small jelly beans = 37.5 / 3 = 12.5
Since Grandpa can't eat half a jelly bean, we round down to the nearest whole number.
small jelly beans = 12.5 rounded down = 12
The answer is 12."
1033,2,,0,‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍������‍‍�����‍‍���‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍�‍�����‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍�‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍��‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍�‍‍‍‍‍‍‍‍‍‍‍��‍‍���‍‍‍‍‍‍‍‍‍‍�
1034,66,48,0," 3 books at 16 dollars each, so the total cost for the books is 3 * 16 = 48 dollars. �; ⋯ ⋯ � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � ⋯ � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � �"
1035,35,40,0," to set off all the soda fountains is 24 feet wide, and Richard places a bottle of soda every 3 feet. So he will need to place 24 / 3 = 8 bottles. It will take him 5 seconds to go from one bottle to the next. So the total time to set off all the soda fountains is 8 * 5 = 40 seconds. The answer is 40."
1036,10,10,1," to determine how many packs of apples Uncle Franky can make, we need to first find the total number of apples in two boxes. Since there are 40 apples in one box, there are 40 x 2 = 80 apples in two boxes. Next, we need to determine how many packs of 8 apples can be made from 80 apples. We can do this by dividing 80 by 8, which gives us 10. So Uncle Franky can make 10 packs of apples. The answer is 10."
1037,10,40,0, 2 pounds of Parmesan cheese cost 2 * 11 = 22 dollars. �umento 3 pounds of mozzarella cheese cost 3 * 6 = 18 dollars. ◮ ◮ The total cost of the cheese is 22 + 18 = 40 dollars. �umento 40 dollars is left to buy meat. ◮
1038,4,,0,
1039,160,160,1," to find the total area of the comforter, we need to calculate the area of the two pieces of fabric that are 2 feet longer and 2 feet wider than the king-sized bed. The king-sized bed measures 6 feet long by 8 feet wide, so the dimensions of the comforter pieces are 6 + 2 = 8 feet long and 8 + 2 = 10 feet wide. The area of one comforter piece is 8 * 10 = 80 square feet. Since there are two pieces of fabric, the total area of the fabric needed is 80 * 2 = 160 square feet. The answer is 160."
1040,736,,0,
1041,101,101,1," 10 people want the chicken salad, so the total cost for chicken salad is 10 * 6.50 = $65. �ọc 6 people want the pasta salad, so the total cost for pasta salad is 6 * 6 = $36. The total cost for the catering is $65 + $36 = $101. The answer is $101."
1042,3,10.83,0," he lost $5 on the first race. On the second race, he won $1 more than twice the amount he previously lost, which is 2 * $5 + $1 = $11. On the third race, he lost 1.5 times as much as he won in the second race, which is 1.5 * $11 = $16.50. So, he lost a total of $5 + $11 + $16.50 = $32.50. The average amount he lost per race is $32.50 / 3 races = $10.83. The answer is 10.83."
1043,130000,13000,0," 26 countries, and each country has 5 cities with 1000 people in each city. So the total population of people in each country is 26 * 5 * 1000 = 13000. The answer is 13000."
1044,1,1,1, 4 feet = 48 inches and 50 inches = 50 inches. So Xavier's height is 48 + 3 = 51 inches. Cole's height is 50 inches. The difference between Cole and Xavier's height is 51 - 50 = 1 inch. The answer is 1.
1045,420,1140,0,"
The first person took $80 less than the second person, so the first person took $1920 - $80 = $1140. The third person took twice as much as the second person, so the third person took $1920 - $1140 = $720. The first person took $1140. The answer is $1140."
1046,189,8,0," 4 painters worked for 3/8ths of a day every day for 3 weeks. There are 7 days in a week, so 3 weeks is 3 x 7 = 21 days. So, the painters worked for 3/8ths of a day x 21 days = 63/8ths of a day. Since there are 24 hours in a day, 63/8ths of a day is 63/8ths of an hour. So, each painter worked for 63/8ths of an hour. The answer is: 63/8ths of an hour."
